batch_event_count,mouseMoveCount,mouseAvgVelocity,mouseStdVelocity,mouseMaxVelocity,mouseAvgPauseDurationMs,mousePathEfficiency,mouseAngularVelocityStd,mouseHoverTimeRatio,mouseHoverFrequency,clickIntervalMeanMs,clickIntervalStdMs,clickIntervalMinMs,clickIntervalMaxMs,clickRatePerSec,keyCount,keyInterKeyDelayMeanMs,keyInterKeyDelayStdMs,keyRapidPresses,keyEntropy,keyRatePerSec,batchDurationMs,eventRatePerSec,clickToMoveRatio,keyToMoveRatio,keystroke_timing_regularity,typing_rhythm_autocorrelation,mouse_acceleration_variance,mouse_keystroke_correlation,session_phase_consistency,is_headless_browser,is_known_bot_ua,is_datacenter_ip,ua_entropy,has_accept_language,accept_language_count,suspicious_header_count,sessionID,timestamp,timestampRelativeMs,label
31.0,24.0,86.01171257487657,68.66424154204492,218.51825911902964,1044.0,1.5110503234831207,0.6838297386757786,0.545218087234894,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,5378.0,5.764224618817405,0.041666666666666664,0.25,0.0,0.0,931624.1635584832,1.2985785217820358,0.05070466902141511,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_004,2026-04-04 18:39:35+00:00,15000,
31.0,24.0,51.66408284556434,27.321162019620974,104.00156984686454,0.0,1.8257816152743578,0.8982083142879054,0.42398956975228164,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,4107.0,7.54808862916971,0.041666666666666664,0.25,0.0,0.0,157962.5360548558,0.33368567295833446,0.0005939801097311874,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_004,2026-04-04 18:39:38+00:00,18000,
22.0,12.0,260.12024552978835,74.4627339055012,369.9586188585604,0.0,1.0339928715555056,0.07666342929370579,0.0,0.0,878.0,650.358362750876,358.0,1795.0,1.5186028853454823,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,4317.0,5.096131572851517,0.3333333333333333,0.5,0.0,0.0,2235193.473724643,0.9104059968766849,0.26560694259551404,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_004,2026-04-04 18:39:41+00:00,21000,
29.0,22.0,108.38827829831487,69.8541677048857,277.5660935490656,0.0,1.0983508896618601,0.8241859231565509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,3113.0,9.315772566655959,0.045454545454545456,0.2727272727272727,0.0,0.0,662996.599125902,0.818221637728378,0.3375884954645228,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_004,2026-04-04 18:39:44+00:00,24000,
29.0,20.0,155.49582265525464,67.18449782694603,294.6278254943948,0.0,1.024523769984196,0.14225937712137854,0.0,0.0,945.5,473.5,472.0,1419.0,1.5864621893178212,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,4745.0,6.111696522655427,0.15,0.3,0.0,0.0,433927.8452225836,0.7452270588727175,0.15329211234004192,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_004,2026-04-04 18:39:47+00:00,27000,
19.0,11.0,148.1255984720754,95.07264081820588,323.71806935936104,0.0,4.245822177702923,0.7986444130549792,0.0,0.0,1108.0,0.0,1108.0,1108.0,1.8050541516245489,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,3064.0,6.201044386422976,0.18181818181818182,0.5454545454545454,0.0,0.0,1171261.7207642228,0.8697682461116003,0.31146028006070364,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_005,2026-04-04 18:57:20+00:00,0,
30.0,20.0,105.69102369102008,48.580949224446414,216.93668277691444,0.0,1.057177113118062,0.38680384686374014,0.0,0.0,990.6666666666666,507.96740927828125,353.0,1596.0,1.3458950201884252,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,6835.0,4.389173372348208,0.2,0.3,0.0,0.0,387956.0300873688,0.7571911566332066,0.22095319622780668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_005,2026-04-04 18:57:23+00:00,3000,
20.0,11.0,108.68450480959078,79.52875062147334,242.9674715835777,0.0,1.2562581286347003,0.499100658446946,0.0,0.0,1058.5,654.5,404.0,1713.0,1.4170996693434106,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,5192.0,3.852080123266564,0.2727272727272727,0.5454545454545454,0.0,0.0,434875.3618055105,0.1421690636644552,0.2991131692632352,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_005,2026-04-04 18:57:26+00:00,6000,
22.0,12.0,252.31608236596347,161.513702815432,639.0842824567403,0.0,1.0056490461215433,0.11209728291526927,0.0,0.0,1428.3333333333333,295.7187101885093,1016.0,1695.0,0.9334889148191365,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,6724.0,3.271861986912552,0.3333333333333333,0.5,0.0,0.0,3843850.5125244036,1.2826592257132894,0.4405667393402076,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_005,2026-04-04 18:57:29+00:00,9000,
31.0,21.0,158.79755264534387,74.13607885338894,350.8349927710278,0.0,1.0505536038152812,0.26177630536006924,0.0,0.0,988.0,367.22744995438455,598.0,1480.0,1.3495276653171389,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,6543.0,4.7378878190432525,0.19047619047619047,0.2857142857142857,0.0,0.0,2299088.5208634143,0.8591791145706991,0.3757728719784447,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_005,2026-04-04 18:57:32+00:00,12000,
32.0,24.0,57.79428838008594,35.27721804543287,113.66825531140162,1107.0,6.400874752321598,0.7247370734286629,0.4784419912518225,0.13043478260869565,981.0,0.0,981.0,981.0,2.0387359836901124,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,6041.0,5.297136235722562,0.08333333333333333,0.25,0.0,0.0,288980.4553978298,1.208448549282606,0.29071467502133125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_005,2026-04-04 18:57:35+00:00,15000,
30.0,22.0,62.1069092372404,41.634638019898624,149.16404057398017,0.0,1.0887727497470856,0.616564474402187,0.2524043599059628,0.09523809523809523,1130.0,0.0,1130.0,1130.0,1.7699115044247788,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,6341.0,4.731114966093676,0.09090909090909091,0.2727272727272727,0.0,0.0,239787.07225165996,1.6619968113270347,0.17702987173326465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_005,2026-04-04 18:57:38+00:00,18000,
26.0,17.0,109.66580301981206,40.780670177264405,202.03050891044214,0.0,1.1855845867388894,0.271134703755564,0.0,0.0,955.5,97.5,858.0,1053.0,1.5698587127158556,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,3865.0,6.727037516170763,0.17647058823529413,0.35294117647058826,0.0,0.0,258921.32196276166,0.7789235178463847,0.33607229705985975,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_005,2026-04-04 18:57:41+00:00,21000,
29.0,19.0,138.0739730058146,97.55530486722921,453.38235029118147,0.0,1.0557832256719266,1.0350898908895367,0.33276955602537,0.1111111111111111,1368.3333333333333,309.8605421081483,989.0,1748.0,0.97442143727162,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,6747.0,4.298206610345339,0.21052631578947367,0.3157894736842105,0.0,0.0,2612254.6549604298,0.695612501355393,0.24170940699895524,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_005,2026-04-04 18:57:44+00:00,24000,
24.0,17.0,186.0293061579602,93.50510904455084,421.2557204381165,0.0,1.0375245153873434,0.21786591061592447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,2533.0,9.474930911962101,0.058823529411764705,0.35294117647058826,0.0,0.0,2663122.7664200584,0.6054074997504468,0.41273002196592956,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_005,2026-04-04 18:57:47+00:00,27000,
22.0,12.0,206.39055010206724,121.87438652308334,546.9433194069746,0.0,1.0492153700563775,0.18731140627414716,0.0,0.0,1002.6666666666666,548.7545494622851,586.0,1778.0,1.3297872340425532,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,5478.0,4.016064257028112,0.3333333333333333,0.5,0.0,0.0,1178401.0643184078,0.2985697802858583,0.3583189429832441,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_006,2026-04-04 18:22:20+00:00,0,
28.0,20.0,109.82598851945127,68.0214068472777,238.63585217500165,0.0,1.047941457248233,0.18778005052870878,0.0,0.0,1337.0,0.0,1337.0,1337.0,1.4958863126402393,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,5612.0,4.989308624376337,0.1,0.3,0.0,0.0,898628.4678060516,0.29994291321218997,0.13092925552838372,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_006,2026-04-04 18:22:23+00:00,3000,
29.0,20.0,143.3060787707933,103.21916448196836,312.3564867892167,0.0,1.1262864046178258,0.2216047688703294,0.24216327936617293,0.05263157894736842,1155.0,587.0,568.0,1742.0,1.2987012987012987,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,5479.0,5.29293666727505,0.15,0.3,0.0,0.0,1702807.5603030543,1.2128595805884077,0.08711667755430018,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_006,2026-04-04 18:22:26+00:00,6000,
19.0,12.0,230.13207520612025,117.03617744972179,432.1661464356041,0.0,1.0235039274290871,0.12878741635120547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,2604.0,7.296466973886329,0.08333333333333333,0.5,0.0,0.0,2416582.1126058055,1.0014027995622325,0.002317203885857937,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_006,2026-04-04 18:22:29+00:00,9000,
30.0,23.0,114.55487264089989,74.27551552893364,286.17038827289656,0.0,1.1007316468825559,0.6982158620030327,0.1724137931034483,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,3094.0,9.696186166774403,0.043478260869565216,0.2608695652173913,0.0,0.0,172086.41178199064,0.5090629034014869,0.25902235186126743,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_006,2026-04-04 18:22:32+00:00,12000,
28.0,18.0,141.05114605214132,71.32138714048651,258.02100554433946,0.0,1.303397338573961,0.28905796978144194,0.0,0.0,1392.3333333333333,570.163914053572,586.0,1796.0,0.9576250897773522,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,7775.0,3.6012861736334405,0.2222222222222222,0.3333333333333333,0.0,0.0,1113580.962750495,0.27168330838378374,0.017052504856174478,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_006,2026-04-04 18:22:35+00:00,15000,
23.0,16.0,117.78769754154449,57.331496055102775,204.27529234278038,0.0,1.2088956167248657,0.28905185850426757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,2317.0,9.926629261976695,0.0625,0.375,0.0,0.0,512973.557509929,1.551330857940974,0.19162689196333038,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_006,2026-04-04 18:22:38+00:00,18000,
25.0,16.0,173.6708771603383,85.50583459387407,310.1570156832606,0.0,1.0376622488944482,0.19838596782971332,0.0,0.0,1205.0,82.0,1123.0,1287.0,1.2448132780082988,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,4254.0,5.876821814762577,0.1875,0.375,0.0,0.0,1428796.7941995042,0.36031749959203824,0.012445476946674968,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_006,2026-04-04 18:22:41+00:00,21000,
25.0,15.0,126.67249576022836,46.537637075536686,250.0,0.0,1.2210070684053422,0.3977499491830972,0.0,0.0,891.3333333333334,482.83491542716285,537.0,1574.0,1.4958863126402393,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,4687.0,5.333902282910177,0.26666666666666666,0.4,0.0,0.0,681631.420717129,1.0371861240799223,0.2063474728707731,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_006,2026-04-04 18:22:44+00:00,24000,
26.0,17.0,125.43879006023374,53.82942345016122,239.43661971830986,0.0,1.1793380979286876,0.23943728931677982,0.0,0.0,1384.5,116.5,1268.0,1501.0,1.0834236186348862,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,5371.0,4.840811766896295,0.17647058823529413,0.35294117647058826,0.0,0.0,482476.72139942896,0.7589792924585357,0.3206138992701269,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_006,2026-04-04 18:22:47+00:00,27000,
21.0,11.0,183.16144541488654,210.8417423531175,756.9440249583736,0.0,1.1551963489490251,0.2938208188591918,0.0,0.0,1257.6666666666667,298.15581310598134,933.0,1653.0,1.0601643254704478,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,6379.0,3.2920520457751996,0.36363636363636365,0.5454545454545454,0.0,0.0,18869566.765053306,2.9854341997117766,0.7186569187639178,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_007,2026-04-04 19:08:20+00:00,0,
27.0,18.0,130.61381568109084,55.872043722786756,230.18039969328674,0.0,1.1287637980797367,0.317457759262987,0.28824521934758157,0.058823529411764705,1015.5,363.5,652.0,1379.0,1.4771048744460857,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,5824.0,4.635989010989011,0.16666666666666666,0.3333333333333333,0.0,0.0,410907.37981247006,0.07469422365545374,0.1473124389171903,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_007,2026-04-04 19:08:23+00:00,3000,
26.0,17.0,117.48628535282086,67.58620439841583,217.00555924303478,0.0,1.0826623441056564,0.4099593283841899,0.2708766098878272,0.0625,1231.5,252.5,979.0,1484.0,1.2180267965895248,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,5338.0,4.87073810415886,0.17647058823529413,0.35294117647058826,0.0,0.0,407468.7695975909,0.8310456936657244,0.05168202050312066,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_007,2026-04-04 19:08:26+00:00,6000,
29.0,21.0,109.78056111989497,58.93279393230337,217.3067468400883,0.0,1.0358322308361363,0.22558304616323904,0.31968411816320563,0.05,1345.0,0.0,1345.0,1345.0,1.486988847583643,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,5080.0,5.708661417322834,0.09523809523809523,0.2857142857142857,0.0,0.0,1141347.340450802,1.3796576136656933,0.245877266082741,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_007,2026-04-04 19:08:29+00:00,9000,
28.0,19.0,112.43897537738053,60.063674308519666,218.86638465297898,0.0,1.1054051178461832,0.1767213079959293,0.0,0.0,1034.5,401.5,633.0,1436.0,1.4499758337361044,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,6922.0,4.045073678127709,0.15789473684210525,0.3157894736842105,0.0,0.0,548434.3700966889,0.6359598703572296,0.022105453648542966,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_007,2026-04-04 19:08:32+00:00,12000,
22.0,15.0,80.0905748286359,66.72314934070343,206.36941799806647,1596.0,1.95628788782075,0.8486899844074501,0.6089415566927013,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,3909.0,5.628037861345613,0.06666666666666667,0.4,0.0,0.0,142433.49443083344,0.09857260806277231,0.3766781409486738,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_007,2026-04-04 19:08:35+00:00,15000,
31.0,23.0,74.5246705908733,41.596295293787854,160.8692209529219,0.0,1.099272280453183,0.33891261381957505,0.50878518798413,0.13636363636363635,1488.0,0.0,1488.0,1488.0,1.3440860215053765,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,7302.0,4.245412215831279,0.08695652173913043,0.2608695652173913,0.0,0.0,502032.36249415285,0.9976521253355949,0.1886785170842929,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_007,2026-04-04 19:08:38+00:00,18000,
29.0,19.0,111.31529169248421,61.64237637379833,218.83617926750912,0.0,1.1451634750092934,0.320824886084275,0.0,0.0,1136.0,129.6482420500435,964.0,1277.0,1.1737089201877935,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,6071.0,4.776807774666447,0.21052631578947367,0.3157894736842105,0.0,0.0,1247548.9419296153,1.1797255737252983,0.06192614077766197,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_007,2026-04-04 19:08:41+00:00,21000,
26.0,16.0,154.43060380183334,91.06895867258186,316.4445831599085,0.0,1.2552878355039419,0.29655971709892553,0.0,0.0,1275.0,355.3739814148845,775.0,1569.0,1.0457516339869282,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,7736.0,3.360910031023785,0.25,0.375,0.0,0.0,2115854.6979284063,1.3668459016205419,0.18126294170951332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_007,2026-04-04 19:08:44+00:00,24000,
28.0,21.0,108.32260134677335,67.36018212578315,249.48927423675684,0.0,1.1511108121459999,0.4287475036158446,0.18954380298748486,0.05,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,5450.0,5.137614678899082,0.047619047619047616,0.2857142857142857,0.0,0.0,858940.353382041,0.5030543850048647,0.29272645072082326,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_007,2026-04-04 19:08:47+00:00,27000,
26.0,18.0,155.78017386698326,95.52193021103024,358.4760065444632,0.0,1.0527034164906832,0.25263389749313825,0.0,0.0,705.0,0.0,705.0,705.0,2.8368794326241136,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,4628.0,5.617977528089887,0.1111111111111111,0.3333333333333333,0.0,0.0,1210105.8033091363,1.5539305426230414,0.3369601802862479,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_008,2026-04-04 18:29:20+00:00,0,
26.0,19.0,98.7026782988812,67.22998180916817,329.6097360895154,0.0,3.039765288731467,0.8101406856979596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,2037.0,12.763868433971526,0.05263157894736842,0.3157894736842105,0.0,0.0,1315692.1593827973,0.7007061074579807,0.29486962820460455,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_008,2026-04-04 18:29:23+00:00,3000,
29.0,19.0,139.82101705135102,73.90514900561809,303.6784466789761,0.0,1.1131593427113669,0.23225241315003273,0.0,0.0,939.0,451.9874629529747,586.0,1577.0,1.419950301739439,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,6349.0,4.567648448574579,0.21052631578947367,0.3157894736842105,0.0,0.0,453224.74931837554,0.9033901246017394,0.0873816426924269,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_008,2026-04-04 18:29:26+00:00,6000,
27.0,18.0,169.0477695553628,132.3287265000772,453.9375022610612,0.0,1.0295831349248277,0.37156487721235215,0.0,0.0,1671.5,100.5,1571.0,1772.0,0.8973975471133712,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,7211.0,3.7442795728747744,0.16666666666666666,0.3333333333333333,0.0,0.0,783327.3726596583,0.6937216130804957,0.5312970192812696,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_008,2026-04-04 18:29:29+00:00,9000,
25.0,15.0,136.40315231061558,50.65606461030142,237.0619056437327,0.0,1.061090801612539,0.2323320882047949,0.0,0.0,973.6666666666666,338.0062458331535,620.0,1429.0,1.3693940431359122,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,5878.0,4.253147329023477,0.26666666666666666,0.4,0.0,0.0,461436.8737681721,1.010913203243838,0.21004130247657382,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_008,2026-04-04 18:29:32+00:00,12000,
29.0,20.0,101.33302686735877,66.32410775765827,246.1117381481854,0.0,1.285461920709741,0.3642371428863927,0.0,0.0,893.5,427.5,466.0,1321.0,1.6787912702853947,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,5411.0,5.359452966180004,0.15,0.3,0.0,0.0,1015203.8718129405,0.2813266066714089,0.05191256277333177,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_008,2026-04-04 18:29:35+00:00,15000,
26.0,17.0,220.8668680061622,103.02445620783499,417.6654695380556,0.0,1.0709721038927138,0.13034074320657857,0.0,0.0,640.0,225.0,415.0,865.0,2.34375,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,4273.0,6.084717996723613,0.17647058823529413,0.35294117647058826,0.0,0.0,1340524.8342771966,0.0462655586962501,0.03472664407299983,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_008,2026-04-04 18:29:38+00:00,18000,
19.0,12.0,208.46197659275697,141.19086184289867,528.7163848652697,0.0,1.0704585243477984,0.24879106094765926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,1802.0,10.543840177580467,0.08333333333333333,0.5,0.0,0.0,6311305.417307699,1.432233609893991,0.24692838135672185,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_008,2026-04-04 18:29:41+00:00,21000,
26.0,18.0,162.8251165070968,72.15198511591413,310.38256163077426,0.0,1.075565536105127,0.26399983248031006,0.0,0.0,1094.0,0.0,1094.0,1094.0,1.8281535648994516,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,2899.0,8.968609865470851,0.1111111111111111,0.3333333333333333,0.0,0.0,1305514.7548178588,1.1193457961927982,0.14637472987956518,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_008,2026-04-04 18:29:44+00:00,24000,
25.0,15.0,167.18335247240006,108.6317200099336,379.8149146926204,0.0,1.160252280099764,0.17977471884202145,0.0,0.0,1038.3333333333333,242.0169874662153,850.0,1380.0,1.2841091492776886,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,5953.0,4.199563245422476,0.26666666666666666,0.4,0.0,0.0,2295445.4500630563,0.8655926202997096,0.19748023875858797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_008,2026-04-04 18:29:47+00:00,27000,
24.0,16.0,160.71333541163852,92.99796949414127,428.2669775301456,0.0,1.0182702824932877,0.2584308007311771,0.0,0.0,698.0,0.0,698.0,698.0,2.865329512893983,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,3185.0,7.535321821036106,0.125,0.375,0.0,0.0,3660491.021661177,0.3718776884183738,0.6437988102708968,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_009,2026-04-04 18:46:20+00:00,0,
23.0,15.0,175.73650714222183,106.00697761909963,429.31483143468955,0.0,1.2048970852337046,0.3664382362328188,0.4460338101430429,0.07142857142857142,1586.0,0.0,1586.0,1586.0,1.2610340479192939,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,4122.0,5.5798156234837455,0.13333333333333333,0.4,0.0,0.0,4273327.032362827,0.24190092196762764,0.09960757363760973,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_009,2026-04-04 18:46:23+00:00,3000,
22.0,13.0,237.56620247675332,86.68977484775473,381.61318349750184,0.0,1.0701213177343174,0.16057225452296275,0.0,0.0,924.0,197.0,727.0,1121.0,1.6233766233766236,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,4018.0,5.47536087605774,0.23076923076923078,0.46153846153846156,0.0,0.0,1439696.967950686,0.6543244237736562,0.4830973229730114,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_009,2026-04-04 18:46:26+00:00,6000,
21.0,12.0,285.578448947895,131.2548043801838,640.1843996644798,0.0,1.016187957729784,0.14105983374828915,0.0,0.0,920.0,34.0,886.0,954.0,1.6304347826086956,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,3313.0,6.3386658617567155,0.25,0.5,0.0,0.0,1637225.1848829186,0.7715643860026277,0.5159658553408725,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_009,2026-04-04 18:46:29+00:00,9000,
28.0,21.0,50.96880741430998,37.9187362928836,129.94542373161482,0.0,1.140946968954494,0.6394204128916626,0.5953222278310617,0.2,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,6480.0,4.320987654320987,0.047619047619047616,0.2857142857142857,0.0,0.0,115643.37287866682,1.1329586033180652,0.26291993900903166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_009,2026-04-04 18:46:32+00:00,12000,
30.0,22.0,69.81719223567299,43.970514242093344,172.46506858208477,0.0,1.4538945948463802,0.480767082061336,0.21031833150384194,0.047619047619047616,1784.0,0.0,1784.0,1784.0,1.1210762331838564,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,6635.0,4.52147701582517,0.09090909090909091,0.2727272727272727,0.0,0.0,319158.22739880264,0.925033839032921,0.30413405601341514,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_009,2026-04-04 18:46:35+00:00,15000,
31.0,21.0,79.12869382222665,43.27958614370309,188.96349105632027,0.0,1.3647008449379912,0.5366629928150811,0.0,0.0,948.3333333333334,471.4801751458439,468.0,1589.0,1.40597539543058,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,6726.0,4.608980077311924,0.19047619047619047,0.2857142857142857,0.0,0.0,391930.0542374893,0.19226461904276165,0.2065037632491767,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_009,2026-04-04 18:46:38+00:00,18000,
21.0,13.0,247.88571672230603,145.88702198084673,493.5697631653616,0.0,1.0139761427583043,0.08831650945788952,0.0,0.0,717.0,0.0,717.0,717.0,2.7894002789400276,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,3096.0,6.782945736434108,0.15384615384615385,0.46153846153846156,0.0,0.0,8520105.076261379,0.2466772429698223,0.14624527355848735,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_009,2026-04-04 18:46:41+00:00,21000,
